num_conn,startTimet,orig_pt,resp_pt1,orig_ht,resp_ht,duration,protocol_type,resp_pt2,flag,src_bytes,dst_bytes,land,wrong_fragment,urg,hot,num_failed_logins,logged_in,num_compromised,root_shell,su_attempted,num_root,num_file_creations,num_shells,num_access_files,num_outbound_cmds,is_hot_login,is_guest_login,count,srv_count,serror_rate,srv_serror_rate_sec,rerror_rate,srv_error_rate_sec,same_srv_rate,diff_srv_rate,dst_host_diff_srv_rate,count_100,srv_count_100,same_srv_rate_100,diff_srv_rate_100,dst_host_same_src_port_rate,dst_host_srv_diff_host_rate,dst_host_serror_rat,dst_host_srv_serror_rate,dst_host_rerror_rate,dst_host_srv_rerror_rate
86,1580556971.783921,54946,80,127.0.0.1,127.0.0.1,2.6000000000000002e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,85,0.0,0.0,0.0,0.0,1.0,0.0,0.0,85,85,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,1580556971.792719,54948,80,127.0.0.1,127.0.0.1,3.2e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,86,0.0,0.0,0.0,0.0,1.0,0.0,0.0,86,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,1580556971.798554,54950,80,127.0.0.1,127.0.0.1,2.3e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,87,0.0,0.0,0.0,0.0,1.0,0.0,0.0,87,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,1580556971.8058062,54952,80,127.0.0.1,127.0.0.1,3.2e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,88,0.0,0.0,0.0,0.0,1.0,0.0,0.0,88,88,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,1580556971.813827,54954,80,127.0.0.1,127.0.0.1,2.6000000000000002e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,89,0.0,0.0,0.0,0.0,1.0,0.0,0.0,89,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,1580556971.820011,54956,80,127.0.0.1,127.0.0.1,5.2000000000000004e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,90,0.0,0.0,0.0,0.0,1.0,0.0,0.0,90,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,1580556971.8281848,54958,80,127.0.0.1,127.0.0.1,3.2e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,91,0.0,0.0,0.0,0.0,1.0,0.0,0.0,91,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,1580556971.836885,54960,80,127.0.0.1,127.0.0.1,3.2e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,92,0.0,0.0,0.0,0.0,1.0,0.0,0.0,92,92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,1580556971.843652,54962,80,127.0.0.1,127.0.0.1,3.4e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,93,0.0,0.0,0.0,0.0,1.0,0.0,0.0,93,93,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,1580556971.849175,54964,80,127.0.0.1,127.0.0.1,2.8999999999999997e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,94,0.0,0.0,0.0,0.0,1.0,0.0,0.0,94,94,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,1580556971.855254,54966,80,127.0.0.1,127.0.0.1,2.7000000000000002e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,95,0.0,0.0,0.0,0.0,1.0,0.0,0.0,95,95,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,1580556971.863628,54968,80,127.0.0.1,127.0.0.1,2.9999999999999997e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,96,0.0,0.0,0.0,0.0,1.0,0.0,0.0,96,96,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,1580556971.872624,54970,80,127.0.0.1,127.0.0.1,3.8e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,97,0.0,0.0,0.0,0.0,1.0,0.0,0.0,97,97,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,1580556971.878825,54972,80,127.0.0.1,127.0.0.1,2.7000000000000002e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,98,0.0,0.0,0.0,0.0,1.0,0.0,0.0,98,98,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,1580556971.886144,54974,80,127.0.0.1,127.0.0.1,3.1e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,99,0.0,0.0,0.0,0.0,1.0,0.0,0.0,99,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,1580556971.891813,54976,80,127.0.0.1,127.0.0.1,2.3e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,1580556971.901314,54978,80,127.0.0.1,127.0.0.1,3.4e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,101,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,1580556971.907374,54980,80,127.0.0.1,127.0.0.1,2.6000000000000002e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,102,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,1580556971.914417,54982,80,127.0.0.1,127.0.0.1,2.8999999999999997e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,103,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,1580556971.921374,54984,80,127.0.0.1,127.0.0.1,2.8000000000000003e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,104,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,1580556971.930054,54986,80,127.0.0.1,127.0.0.1,3.8e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,105,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,1580556971.9371731,54988,80,127.0.0.1,127.0.0.1,2.8000000000000003e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,106,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,1580556971.944578,54990,80,127.0.0.1,127.0.0.1,2.8000000000000003e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,107,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,1580556971.9514868,54992,80,127.0.0.1,127.0.0.1,3.1e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,108,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,1580556971.957978,54994,80,127.0.0.1,127.0.0.1,2.7000000000000002e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,109,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,1580556971.9661698,54996,80,127.0.0.1,127.0.0.1,2.8999999999999997e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,110,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,1580556971.9740481,54998,80,127.0.0.1,127.0.0.1,2.8000000000000003e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,111,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,1580556971.979199,55000,80,127.0.0.1,127.0.0.1,2.5e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,112,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,1580556971.987761,55002,80,127.0.0.1,127.0.0.1,2.7000000000000002e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,113,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,1580556971.99404,55004,80,127.0.0.1,127.0.0.1,2.7000000000000002e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,114,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,1580556972.00119,55006,80,127.0.0.1,127.0.0.1,3.6e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,115,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,1580556972.011346,55008,80,127.0.0.1,127.0.0.1,3.3e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,116,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,1580556972.016136,55010,80,127.0.0.1,127.0.0.1,2.8000000000000003e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,1580556972.026685,55012,80,127.0.0.1,127.0.0.1,3.3e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,118,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,1580556972.031176,55014,80,127.0.0.1,127.0.0.1,2.7000000000000002e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,119,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,1580556972.038006,55016,80,127.0.0.1,127.0.0.1,3.2e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,120,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,1580556972.047061,55018,80,127.0.0.1,127.0.0.1,3.7e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,121,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,1580556972.056981,55020,80,127.0.0.1,127.0.0.1,3.3e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,122,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,1580556972.062459,55022,80,127.0.0.1,127.0.0.1,3.2e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,123,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,1580556972.067354,55024,80,127.0.0.1,127.0.0.1,2.6000000000000002e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,124,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,1580556972.078225,55026,80,127.0.0.1,127.0.0.1,2.9999999999999997e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,1580556972.082773,55028,80,127.0.0.1,127.0.0.1,2.6000000000000002e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,126,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,1580556972.091882,55030,80,127.0.0.1,127.0.0.1,3.7e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,127,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,1580556972.096812,55032,80,127.0.0.1,127.0.0.1,2.7000000000000002e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,128,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,1580556972.106226,55034,80,127.0.0.1,127.0.0.1,3.9e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,129,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,1580556972.115616,55036,80,127.0.0.1,127.0.0.1,2.8000000000000003e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,130,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,1580556972.127774,55038,80,127.0.0.1,127.0.0.1,2.8000000000000003e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,131,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,1580556972.128885,55040,80,127.0.0.1,127.0.0.1,3.1e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,132,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,1580556972.135373,55042,80,127.0.0.1,127.0.0.1,2.7000000000000002e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,133,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,1580556972.141748,55044,80,127.0.0.1,127.0.0.1,2.8999999999999997e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,134,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,1580556972.152749,55046,80,127.0.0.1,127.0.0.1,3.6e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,135,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,1580556972.160439,55048,80,127.0.0.1,127.0.0.1,3.3e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,136,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,1580556972.165541,55050,80,127.0.0.1,127.0.0.1,2.8000000000000003e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,137,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,1580556972.172326,55052,80,127.0.0.1,127.0.0.1,2.8000000000000003e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,138,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,1580556972.181714,55054,80,127.0.0.1,127.0.0.1,4e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,139,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,1580556972.18666,55056,80,127.0.0.1,127.0.0.1,2.9999999999999997e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,140,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,1580556972.195064,55058,80,127.0.0.1,127.0.0.1,3.2e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,141,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,1580556972.201138,55060,80,127.0.0.1,127.0.0.1,2.6000000000000002e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,142,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,1580556972.209091,55062,80,127.0.0.1,127.0.0.1,2.7000000000000002e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,143,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,1580556972.217323,55064,80,127.0.0.1,127.0.0.1,2.8999999999999997e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,144,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,1580556972.2264462,55066,80,127.0.0.1,127.0.0.1,3.2e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,145,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,1580556972.232114,55068,80,127.0.0.1,127.0.0.1,2.9999999999999997e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,146,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,1580556972.2391949,55070,80,127.0.0.1,127.0.0.1,3.3e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,147,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,1580556972.24739,55072,80,127.0.0.1,127.0.0.1,2.7000000000000002e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,148,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,1580556972.253876,55074,80,127.0.0.1,127.0.0.1,2.6000000000000002e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,149,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,1580556972.261354,55076,80,127.0.0.1,127.0.0.1,3.3e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,150,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,1580556972.268334,55078,80,127.0.0.1,127.0.0.1,2.8000000000000003e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,151,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,1580556972.276799,55080,80,127.0.0.1,127.0.0.1,2.8000000000000003e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,152,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,1580556972.2849538,55082,80,127.0.0.1,127.0.0.1,3.4e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,153,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,1580556972.294648,55084,80,127.0.0.1,127.0.0.1,3.2e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,154,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,1580556972.299047,55086,80,127.0.0.1,127.0.0.1,3.1e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,155,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,1580556972.3061,55088,80,127.0.0.1,127.0.0.1,4e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,156,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,1580556972.3132699,55090,80,127.0.0.1,127.0.0.1,2.7000000000000002e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,157,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,1580556972.319868,55092,80,127.0.0.1,127.0.0.1,2.8999999999999997e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,158,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,1580556972.329387,55094,80,127.0.0.1,127.0.0.1,3.4e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,159,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,1580556972.3377788,55096,80,127.0.0.1,127.0.0.1,4.4e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,160,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,1580556972.344379,55098,80,127.0.0.1,127.0.0.1,2.7000000000000002e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,161,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,1580556972.352002,55100,80,127.0.0.1,127.0.0.1,5e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,162,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,1580556972.361038,55102,80,127.0.0.1,127.0.0.1,3.3e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,163,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,1580556972.366216,55104,80,127.0.0.1,127.0.0.1,2.7000000000000002e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,164,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,1580556972.37469,55106,80,127.0.0.1,127.0.0.1,2.4e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,165,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,1580556972.381591,55108,80,127.0.0.1,127.0.0.1,2.6000000000000002e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,166,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,1580556972.388917,55110,80,127.0.0.1,127.0.0.1,3.5e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,167,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,1580556972.395911,55112,80,127.0.0.1,127.0.0.1,2.6000000000000002e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,168,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,1580556972.4060779,55114,80,127.0.0.1,127.0.0.1,3.6e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,169,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,1580556972.4125571,55116,80,127.0.0.1,127.0.0.1,2.5e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,170,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,1580556972.420076,55118,80,127.0.0.1,127.0.0.1,3.5e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,171,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
